commission_id,transaction_id,agent_id,transaction_amount,commission_rate,commission_amount,commission_type,payment_status,payment_date,payment_method,split_percentage,company_share,notes
COM-00000001,TXN-00031576,Mohammed Al Rashid,4874663,4.326113501085132,210883,rental,paid,2025-07-09,cash,95.40658449926097,10.905138634550639,Commission for transaction 1
COM-00000002,TXN-00042232,Lisa Thompson,14587171,2.5341276186230948,369657,rental,pending,2025-07-15,check,85.94710212408164,21.35752328139891,Commission for transaction 2
COM-00000003,TXN-00043292,Mohammed Al Rashid,9264021,4.593494829251355,425542,referral,cancelled,2025-08-29,check,83.12488446570569,29.51722816254201,Commission for transaction 3
COM-00000004,TXN-00001865,Sarah Johnson,5312386,2.5429421366910487,135090,referral,cancelled,2025-08-11,bank_transfer,72.15116345822945,0.1758780417206367,Commission for transaction 4
COM-00000005,TXN-00006166,Mohammed Al Rashid,11603585,3.3582855954525748,389681,sale,cancelled,2025-07-25,bank_transfer,87.04788878658573,13.622757937387505,Commission for transaction 5
COM-00000006,TXN-00016117,Lisa Thompson,1508965,4.366834658147716,65894,rental,pending,2025-06-07,check,84.30170183089743,18.582401707122145,Commission for transaction 6
COM-00000007,TXN-00048381,Ali Hassan,5470532,4.480555602129752,245110,rental,cancelled,2025-07-08,check,79.66784454074084,18.843816612033095,Commission for transaction 7
COM-00000008,TXN-00030502,Mohammed Al Rashid,6147626,2.7011011755618646,166053,sale,pending,2025-08-11,bank_transfer,79.39106885705641,36.56506156194336,Commission for transaction 8
COM-00000009,TXN-00037378,Lisa Thompson,14846835,2.952991272436966,438425,referral,cancelled,2025-08-24,check,75.36874264642574,32.907322968685975,Commission for transaction 9
COM-00000010,TXN-00032507,Lisa Thompson,3585195,2.4504057080091872,87851,sale,pending,2025-08-09,cash,96.86127722169482,12.409626816488299,Commission for transaction 10
COM-00000011,TXN-00047781,Sarah Johnson,4472999,4.345149372039324,194358,rental,cancelled,2025-08-28,bank_transfer,75.5336786918137,27.648366090573177,Commission for transaction 11
COM-00000012,TXN-00018204,Sarah Johnson,10836118,4.062151299617955,440179,referral,pending,2025-06-20,check,73.06468706316316,38.42761831318909,Commission for transaction 12
COM-00000013,TXN-00011486,Ahmed Al Mansouri,11024401,3.760196384538509,414539,sale,cancelled,2025-06-24,bank_transfer,86.322906353455,7.949740921350127,Commission for transaction 13
COM-00000014,TXN-00047090,Ali Hassan,5529814,2.8020946833806395,154950,sale,pending,2025-08-25,cash,75.33992792472314,35.959401726679346,Commission for transaction 14
COM-00000015,TXN-00043023,Emily Chen,9086109,3.11298382247425,282849,sale,paid,2025-08-15,cash,67.53586274610491,29.814260601455658,Commission for transaction 15
COM-00000016,TXN-00025042,Mohammed Al Rashid,14085697,4.259624232679416,599997,sale,paid,2025-08-17,bank_transfer,80.3705403615508,32.73355478937934,Commission for transaction 16
COM-00000017,TXN-00043955,Lisa Thompson,5323042,2.3380719100910956,124456,sale,cancelled,2025-06-18,check,62.46934267220283,38.97962238575594,Commission for transaction 17
COM-00000018,TXN-00048462,Sarah Johnson,4605585,2.5366780205376562,116828,referral,pending,2025-08-03,cash,83.10644764827109,12.726712484435794,Commission for transaction 18
COM-00000019,TXN-00033246,Ahmed Al Mansouri,12524701,3.6207361142641634,453486,rental,pending,2025-06-28,bank_transfer,72.67779053337057,33.11741437390407,Commission for transaction 19
COM-00000020,TXN-00040476,Ahmed Al Mansouri,2175616,4.139687097119938,90063,rental,pending,2025-08-24,cash,90.40832134616059,16.011448853347346,Commission for transaction 20
COM-00000021,TXN-00014659,Lisa Thompson,14712450,3.742191769319654,550568,sale,pending,2025-08-30,check,84.42741229516902,19.903761553308925,Commission for transaction 21
COM-00000022,TXN-00011738,Lisa Thompson,5485783,4.9999257176149285,274285,referral,pending,2025-07-24,cash,94.59812529290093,14.562506281235926,Commission for transaction 22
COM-00000023,TXN-00042768,Ali Hassan,14604010,2.361803055816061,344917,referral,paid,2025-06-03,cash,64.88659251476487,5.668945738370496,Commission for transaction 23
COM-00000024,TXN-00035215,Ahmed Al Mansouri,8357165,4.831683753573735,403791,rental,paid,2025-07-31,bank_transfer,86.58270600620071,16.21652519255116,Commission for transaction 24
COM-00000025,TXN-00049237,Ahmed Al Mansouri,11496898,4.241886582633736,487685,sale,paid,2025-07-26,bank_transfer,89.26467988311349,7.445493508872829,Commission for transaction 25
COM-00000026,TXN-00003398,Ahmed Al Mansouri,12090710,3.3376140817885998,403541,referral,paid,2025-08-16,bank_transfer,97.56180850413735,1.5182631308895225,Commission for transaction 26
COM-00000027,TXN-00036690,Ali Hassan,11812288,4.93423272450319,582845,sale,pending,2025-07-09,check,86.58077637789742,24.7824391864808,Commission for transaction 27
COM-00000028,TXN-00001946,Lisa Thompson,2943486,3.9429525947330744,116060,sale,cancelled,2025-06-21,bank_transfer,85.27508293880038,11.77853062904336,Commission for transaction 28
COM-00000029,TXN-00024123,Sarah Johnson,3695492,3.3002083919948033,121958,referral,cancelled,2025-06-06,cash,98.93014854329098,15.603945417519967,Commission for transaction 29
COM-00000030,TXN-00041818,Lisa Thompson,2694675,3.1197511848697532,84067,referral,pending,2025-08-24,cash,99.9499394409834,27.383796757836635,Commission for transaction 30
COM-00000031,TXN-00047873,Emily Chen,6384980,3.236055247954927,206621,referral,cancelled,2025-08-18,check,77.78708694759712,6.375830450136178,Commission for transaction 31
COM-00000032,TXN-00040400,Mohammed Al Rashid,2888133,3.3917507339468056,97958,rental,cancelled,2025-08-28,bank_transfer,69.13122356585741,26.073774106133314,Commission for transaction 32
COM-00000033,TXN-00021049,Sarah Johnson,10172454,3.351620691953609,340942,sale,cancelled,2025-08-09,check,90.89234043065504,16.667724116262633,Commission for transaction 33
COM-00000034,TXN-00043755,Sarah Johnson,14019539,2.1305263591893704,298689,sale,paid,2025-06-20,check,94.66514395120532,19.617158033664595,Commission for transaction 34
COM-00000035,TXN-00007592,Ali Hassan,9745874,4.519615771701711,440476,sale,pending,2025-06-05,bank_transfer,92.76933005291883,34.360857444073346,Commission for transaction 35
COM-00000036,TXN-00002956,Mohammed Al Rashid,12271121,3.0339040522779634,372294,sale,pending,2025-07-10,bank_transfer,77.14263941764906,24.393118981829446,Commission for transaction 36
COM-00000037,TXN-00020952,Lisa Thompson,9222028,3.9697475192474547,366091,sale,pending,2025-07-21,check,89.93888546600272,34.800012062202924,Commission for transaction 37
COM-00000038,TXN-00017164,Ali Hassan,6245408,4.391912226543482,274292,sale,cancelled,2025-08-28,check,60.5258304746204,26.706920317219655,Commission for transaction 38
COM-00000039,TXN-00035614,Sarah Johnson,11319348,4.245308003049631,480541,referral,paid,2025-06-21,bank_transfer,71.3280784786697,21.049436337957047,Commission for transaction 39
COM-00000040,TXN-00048651,Emily Chen,1097163,3.0245060249509352,33183,rental,cancelled,2025-07-02,cash,63.84356166226292,20.650491075043888,Commission for transaction 40
COM-00000041,TXN-00026229,Ali Hassan,10258207,2.371561143627464,243279,referral,pending,2025-07-21,bank_transfer,68.91266562659087,1.8216192727244618,Commission for transaction 41
COM-00000042,TXN-00035680,Mohammed Al Rashid,6528690,2.6759648887499026,174705,sale,pending,2025-06-13,cash,65.53269815966381,15.945606096474819,Commission for transaction 42
COM-00000043,TXN-00012926,Sarah Johnson,8973850,3.5296475883974203,316745,sale,pending,2025-08-08,bank_transfer,80.13526390220082,12.49638582684041,Commission for transaction 43
COM-00000044,TXN-00026221,Mohammed Al Rashid,1226236,3.9279930374747436,48166,rental,cancelled,2025-06-24,bank_transfer,99.28702896509046,29.67120580212682,Commission for transaction 44
COM-00000045,TXN-00023473,Emily Chen,1369040,3.022086200202546,41373,rental,cancelled,2025-06-13,check,63.158967370965854,7.384985545035363,Commission for transaction 45
COM-00000046,TXN-00015971,Ali Hassan,13030723,2.771190740888361,361106,rental,pending,2025-07-29,check,90.09395709863873,0.13650606021842293,Commission for transaction 46
COM-00000047,TXN-00046176,Lisa Thompson,11177932,3.99242682682255,446270,referral,cancelled,2025-08-13,cash,60.699757514285004,25.118790781491995,Commission for transaction 47
COM-00000048,TXN-00039492,Ahmed Al Mansouri,5871654,3.095783731424273,181773,sale,cancelled,2025-08-04,bank_transfer,93.38848563966125,7.752089365504347,Commission for transaction 48
COM-00000049,TXN-00018671,Ali Hassan,12191385,3.7109779086726182,452419,rental,paid,2025-08-14,bank_transfer,93.58649567176694,30.53633417467789,Commission for transaction 49
COM-00000050,TXN-00021959,Lisa Thompson,10969646,3.906878558694752,428570,referral,paid,2025-07-24,bank_transfer,77.5322115273233,1.5306836643760988,Commission for transaction 50
COM-00000051,TXN-00026892,Lisa Thompson,10560662,4.477334199407621,472836,sale,pending,2025-07-26,cash,94.32023445390804,7.056880400572567,Commission for transaction 51
COM-00000052,TXN-00019935,Emily Chen,6222379,2.0697274781966875,128786,referral,cancelled,2025-06-05,check,88.40641298444824,37.314028775217835,Commission for transaction 52
COM-00000053,TXN-00036244,Sarah Johnson,7785838,2.5917098495289284,201786,referral,cancelled,2025-08-22,bank_transfer,99.90066072973728,0.4377528022451713,Commission for transaction 53
COM-00000054,TXN-00049743,Sarah Johnson,12576735,4.509660129927689,567168,rental,pending,2025-08-09,bank_transfer,64.80903144807868,3.603614120499259,Commission for transaction 54
COM-00000055,TXN-00018504,Emily Chen,10416529,4.183529314596078,435778,sale,pending,2025-08-17,bank_transfer,77.36264228177797,4.282830543517122,Commission for transaction 55
COM-00000056,TXN-00024173,Emily Chen,6694014,4.486385201616168,300319,sale,cancelled,2025-07-07,bank_transfer,60.01831681977591,2.60587493182382,Commission for transaction 56
COM-00000057,TXN-00012672,Sarah Johnson,5456105,4.461382828932944,243417,rental,cancelled,2025-08-25,bank_transfer,73.93630337608886,7.120351107323387,Commission for transaction 57
COM-00000058,TXN-00041260,Mohammed Al Rashid,713074,3.375352062276854,24068,rental,cancelled,2025-07-10,cash,71.42858292142327,36.32942638855071,Commission for transaction 58
COM-00000059,TXN-00029035,Sarah Johnson,7041425,4.92714232343199,346941,rental,cancelled,2025-08-12,cash,80.1775548443712,11.123979187176005,Commission for transaction 59
COM-00000060,TXN-00009743,Mohammed Al Rashid,14492627,3.846720003703867,557490,rental,paid,2025-07-28,cash,64.05839045546192,24.2788642279651,Commission for transaction 60
COM-00000061,TXN-00027745,Mohammed Al Rashid,14045188,4.457672265628242,626088,rental,cancelled,2025-07-11,check,96.07937677593156,23.92014673056042,Commission for transaction 61
COM-00000062,TXN-00015966,Emily Chen,728756,3.1923657852253338,23264,rental,paid,2025-06-26,check,64.58244337070452,35.36805716626846,Commission for transaction 62
COM-00000063,TXN-00026791,Emily Chen,1434122,3.2672849425008463,46856,referral,paid,2025-06-15,bank_transfer,84.63206675212683,1.2299420882238934,Commission for transaction 63
COM-00000064,TXN-00042113,Emily Chen,5209373,4.674638515367548,243519,sale,pending,2025-07-22,check,68.03411287757609,15.97582670525756,Commission for transaction 64
COM-00000065,TXN-00020681,Ahmed Al Mansouri,3388087,3.5097312310757007,118912,rental,paid,2025-08-07,cash,81.07251173442667,0.03049388628122074,Commission for transaction 65
COM-00000066,TXN-00029097,Emily Chen,10541016,4.309969640175229,454314,referral,paid,2025-08-22,check,89.47458392852921,31.064543217576585,Commission for transaction 66
COM-00000067,TXN-00003657,Ahmed Al Mansouri,4648871,3.2441288770609136,150815,sale,paid,2025-06-23,check,79.1146297404471,9.099826609054276,Commission for transaction 67
COM-00000068,TXN-00018531,Lisa Thompson,1256994,3.1030794504594637,39005,rental,pending,2025-08-04,check,97.23544345725642,6.415923627933495,Commission for transaction 68
COM-00000069,TXN-00028063,Lisa Thompson,13584628,4.916704537715433,667916,referral,cancelled,2025-06-07,check,96.82463416735658,15.561354839508653,Commission for transaction 69
COM-00000070,TXN-00041781,Ahmed Al Mansouri,9562086,3.8830492849073988,371300,referral,cancelled,2025-07-11,bank_transfer,80.4500466126376,27.530203943825583,Commission for transaction 70
